"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Thailand","THA","Agricultural machinery, tractors","AG.AGR.TRAC.NO","","5000","5000","5000","5000","5000","5000","5000","5000","5000","7000","7000","7000","7000","7000","7000","7000","10000","13283","16000","18000","20824","22000","25000","30000","31415","34823","40450","45544","51279","57739","65010","79801","98096","120751","148841","183704","218237","282057","351171","439139","","","","","","","","","","","","","","","","",
"Thailand","THA","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","904.697340425532","1413.57379747151","1064.62863980854","1019.109390241","1300.63994169096","1386.33868613139","1452.84160583942","1398.33649635037","1865.38248175182","2508.443","2284.60454545455","3121.10777777778","2844.37888888889","","",
"Thailand","THA","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.522516082916","149.180394736842","131.695263157895","112.726907894737","117.399868421053","124.952894736842","130.517573770492","122.059318254221","162.155710659898","159.165164974619","151.755132850242","167.102736466389","","","",
"Thailand","THA","Agricultural land (sq. km)","AG.LND.AGRI.K2","","116530","119800","124600","126900","129400","132100","134600","137000","139200","142480","143990","152300","160800","168830","172200","175480","179650","183760","187020","189380","193410","197790","198980","200510","205770","207750","212400","213300","213370","213830","215160","213740","212450","211200","212100","208630","204420","200520","200170","198340","198280","196890","195540","195550","196100","197000","198000","200500","208790","210600","210600","218600","221100","","","",
"Thailand","THA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","22.8092152909628","23.4492747949657","24.3888116815753","24.8390064397424","25.3283485681849","25.8568380669029","26.3461801953454","26.8159486386502","27.2465697116796","27.8885865841962","28.1841492297755","29.8107224647184","31.474485701423","33.0462526179804","33.7058858071209","34.3479026796375","35.1641253498796","35.9686038090391","36.6067059445282","37.0686449137779","37.8574644248273","38.7147918338586","38.9477186869972","39.247196069604","40.2767719078471","40.6643308735736","41.5745072324767","41.750670398716","41.7643719783124","41.8544109299458","42.1147409422772","41.8367946133219","41.5842940750455","41.3396230108242","41.5157861770636","40.8365793027853","40.0125271584881","39.2491534381178","39.1806455401358","38.8224471021159","38.8107028910333","38.5386286676193","38.2743839182603","38.2763412867741","38.3839965550314","38.5601597212707","38.7558965726477","39.2452387010903","40.8678971990057","41.222180899998","41.222180899998","42.7880757110141","43.2774178394566","","","",
"Thailand","THA","Arable land (hectares)","AG.LND.ARBL.HA","","10400000","10600000","10800000","11000000","11200000","11400000","11600000","11800000","12000000","12300000","12431000","13150000","13900000","14624000","14900000","15164000","15773000","16108000","16315000","16515000","16855000","17199000","17293000","17401000","17693000","17810000","17930000","17728000","17581000","17494000","17510000","17238000","17085000","16860000","16839000","16563000","16242000","15932000","15867000","15654000","15578000","15389000","15200000","15200000","15200000","15200000","15200000","15250000","15695000","15760000","15760000","16560000","16810000","","","",
"Thailand","THA","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.368478010082692","0.36449869377079","0.360395918943354","0.356202251897684","0.351948939247894","0.347676546261704","0.343413709904229","0.33916871185879","0.334944761886792","0.333469667300837","0.327433808969727","0.336644317665361","0.346072718243602","0.354439248582007","0.351955029879092","0.349506852837378","0.355119720689886","0.354618657036162","0.351523119620635","0.348525624758298","0.348698449676969","0.349107715065343","0.344598040623472","0.340492140973334","0.339978879919375","0.336020142341604","0.332163117544821","0.322717109127515","0.314999460517959","0.309175095255055","0.305979949104228","0.298433695729967","0.293366809030416","0.287111811335457","0.284125379017333","0.276608033657234","0.268263554391014","0.260110149432073","0.256026898524488","0.24969166572478","0.24565098567734","0.239940742790992","0.234505460536789","0.232399833149151","0.230778668635735","0.22969577731212","0.229075836339301","0.229484620429804","0.235844105588616","0.236310117083866","0.235565070232022","0.246560180262887","0.249216391612915","","","",
"Thailand","THA","Arable land (% of land area)","AG.LND.ARBL.ZS","","20.3566325432089","20.7481062459629","21.1395799487169","21.531053651471","21.922527354225","22.314001056979","22.705474759733","23.096948462487","23.488422165241","24.0756327193721","24.332047994676","25.7393959560766","27.2074223414042","28.6245571453738","29.1647908551743","29.6815361428096","30.8735735676956","31.5292920198086","31.934467302159","32.325941004913","32.9914462995948","33.6647810683317","33.8487737086261","34.0601695081133","34.6317211141342","34.8607332302453","35.0956174518977","34.7002290121161","34.4124958405919","34.2422047798939","34.2735226761142","33.7411184403688","33.4416410577619","33.0012331421637","32.9601284033745","32.419894693574","31.7915794006538","31.184795161385","31.05756620799","30.640646714557","30.4918867075104","30.1219440584079","29.7520014093053","29.7520014093053","29.7520014093053","29.7520014093053","29.7520014093053","29.8498698349938","30.7208988236215","30.8481277770166","30.8481277770166","32.4140225880327","32.9033647164752","","","",
"Thailand","THA","Land under cereal production (hectares)","AG.LND.CREL.HA","","6427204","6870641","6897698","6860640","6862581","8008240","7019560","7576759","7974893","7639240","8123480","7764720","8878000","8590640","9737720","9422400","9883153","10405794","10244661","10785702","10845041","10491858","11431549","11660448","12051539","11201914","10673443","11876093","11778072","10536438","10657182","10586626","10385767","10519979","10533831","10747027","11242948","11018295","11295542","11228225","11455364","10941653","11434191","11270441","11463243","11324757","11859593","11929186","12454974","13316239","13013346","13320330","13061547","12194032","","",
"Thailand","THA","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","1.9436669341737","2.1531053651471","2.66202117872732","2.68159486386502","2.74031591927812","2.83818434496663","2.89690540037973","2.93605277065513","2.93605277065513","2.95171171876529","2.95171171876529","3.13178962203214","3.28837910313375","3.40386384544618","3.48411595451076","3.57024016911664","3.15527804419738","3.26489068096851","3.45867016383174","3.48998806005207","3.57415490614418","3.71900017616317","3.72878701873202","3.77772123157627","4.21617177866077","4.35710231165221","5.01086339525142","5.55892657910705","5.84470238211748","6.0854587093112","6.2948971402846","6.52978136193701","6.57675820626749","6.7724950576445","6.98976296267298","6.85078979819531","6.6550529468183","6.49846346571669","6.55718452112979","6.61590557654289","6.7529213725068","6.85078979819531","6.95648769793889","6.95844506645266","7.06610033471002","7.24226350094932","7.43800035232633","7.82947405508035","8.58110356436806","8.80815831196539","8.80815831196539","8.80815831196539","8.80815831196539","","","",
"Thailand","THA","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10566.0127","","","","","","","","","","10566.0127","","","","","","","","","","10566.0127","","","","","","",
"Thailand","THA","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.068601614","","","","","","","","","","2.068601614","","","","","","","","","","2.068601614","","","","","","",
"Thailand","THA","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4273.620605","","","","","","","","","","4273.620605","","","","","","","","","","4273.620605","","","","","","",
"Thailand","THA","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.836684446","","","","","","","","","","0.836684446","","","","","","","","","","0.836684446","","","","","","",
"Thailand","THA","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90528606","","","","","","","","","","2.90528606","","","","","","","","","","2.90528606","","","","","","",
"Thailand","THA","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140050","143056","146062","149068","152074","155080","158086","161092","164098","167104","170110","168288","166466","164644","162822","161000","161298","161596","161894","162192","162490","162790","163090","163390","163690","163990","",
"Thailand","THA","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4129460353501","28.0013310105894","28.5897159858287","29.1781009610679","29.7664859363072","30.3548709115465","30.9432558867858","31.5316408620251","32.1200258372644","32.7084108125037","33.296795787743","32.940163244534","32.5835307013251","32.2268981581162","31.8702656149073","31.5136330716984","31.5719626534088","31.6302922351191","31.6886218168295","31.7469513985398","31.8052809802501","31.8640020356633","31.9227230910764","31.9814441464895","32.0401652019026","32.0988862573157","",
"Thailand","THA","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Thailand","THA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","1622","","","","","1622","","","","","1622","","","","","1622","","","","","1622","","","","","1622","","","","","1622","","","","","1622","","","","","1622","","","","","1622","","","","","1622","","1622","","",
"Thailand","THA","Land area (sq. km)","AG.LND.TOTL.K2","","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","510890","",
"Thailand","THA","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","474183.4375","","","","","","","","","","474183.4375","","","","","","","","","","474183.4375","","","","","","",
"Thailand","THA","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36597.01563","","","","","","","","","","36597.01563","","","","","","","","","","36597.01563","","","","","","",
"Thailand","THA","Agricultural machinery, tractors per 100 sq. km of arable land","AG.LND.TRAC.ZS","","4.80769230769231","4.71698113207547","4.62962962962963","4.54545454545455","4.46428571428571","4.3859649122807","4.31034482758621","4.23728813559322","4.16666666666667","5.69105691056911","5.63108358136916","5.32319391634981","5.03597122302158","4.78665207877462","4.69798657718121","4.61619625428647","6.3399480124263","8.24621306183263","9.8069261415875","10.8991825613079","12.3547908632453","12.7914413628699","14.456716590528","17.2403884834205","17.7556095631041","19.5524985962942","22.5599553820413","25.6904332129964","29.1672828621808","33.0050302961015","37.1273557966876","46.293653556097","57.4164471758853","71.6198102016607","88.3906407743928","110.912274346435","134.365841645118","177.038036655787","221.321610890528","280.528299476172","","","","","","","","","","","","","","","","",
"Thailand","THA","Cereal production (metric tons)","AG.PRD.CREL.MT","","10768676","11935829","13049143","12555500","12258668","14757800","12465400","13804400","15193700","15857700","16191500","13832200","17381000","16140400","18398868","17897789","15733592","20485617","18828814","20612202","21509964","20132738","23439992","24517269","25614834","23401196","21413971","26168704","25241350","21169497","24462236","23864024","23099663","25346900","26414537","27143755","27635512","28265540","28661151","30529251","32756879","32477221","33941720","33068158","34606308","33778485","36303811","36222716","37079998","39640053","41473424","43338509","42040227","37836899","","",
"Thailand","THA","Crop production index (2004-2006 = 100)","AG.PRD.CROP.XD","","21.04","22.61","24.51","23.71","24.65","29.26","25.57","27.69","29.88","30.93","31.44","29.94","36.12","35.46","39.4","42.57","42.76","49.79","46.77","51.75","52.62","52.46","55.97","57.59","60.6","56.86","57.58","65.56","68.67","62.38","68.01","70.46","70.16","73.09","74.77","77.56","79.51","76.69","81.54","90.69","94.36","95.49","101.61","101.2","97.86","100.94","110.49","109.97","111.42","110.14","119.73","128.24","128.62","","","",
"Thailand","THA","Food production index (2004-2006 = 100)","AG.PRD.FOOD.XD","","26.17","27.99","29.72","29.07","29.63","33.69","30.92","33.16","35.45","36.68","37.03","35.59","42.22","41.6","45.71","49.33","49.64","57","53.16","58.37","59.89","59.84","62.85","64.84","67.44","63.54","63.97","69.49","72.86","69.06","75.95","78.49","78.52","80.25","80.44","82.99","85.34","81.85","85.87","93.15","95.87","97.82","104.01","100.21","97.9","101.89","111.89","110.27","114.37","113.19","121.27","129.63","128.49","","","",
