"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Niger","NER","Agricultural machinery, tractors","AG.AGR.TRAC.NO","","5","6","7","9","11","11","12","14","14","47","60","61","62","65","68","74","75","75","75","96","105","121","128","140","150","158","158","162","174","170","165","160","155","150","145","140","135","130","","","","","","","","","","","","","","","","","","",
"Niger","NER","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.611819484240688","0.293665480427046","0.239985820630982","0.387665510160731","0.527622550753342","0.354907872696817","0.153418230563003","0.353489932885906","0.496026490066225","0.485641025641026","0.922389937106918","0.672767295597484","","","",
"Niger","NER","Agricultural land (sq. km)","AG.LND.AGRI.K2","","315000","315000","315000","315000","315000","315000","315000","321770","321760","312000","312300","311770","308140","297800","297800","297800","297800","297800","299580","307200","302800","303600","310100","307800","307800","312800","310120","313000","314050","330470","341050","350000","350000","350000","360000","360000","360000","360000","370000","370000","380000","380000","384120","384720","429650","429890","437820","437820","437820","439820","444820","447820","447820","","","",
"Niger","NER","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","24.8677666377201","24.8677666377201","24.8677666377201","24.8677666377201","24.8677666377201","24.8677666377201","24.8677666377201","25.4022262572038","25.4014368042946","24.6309307649799","24.6546143522539","24.6127733480698","24.3262019420542","23.5099076340096","23.5099076340096","23.5099076340096","23.5099076340096","23.5099076340096","23.6504302518355","24.2519933685956","23.9046340885766","23.9677903213073","24.4809347122444","24.2993605431436","24.2993605431436","24.6940869977106","24.4825136180627","24.7098760558933","24.7927686113523","26.0890502881503","26.9242914660141","27.630851819689","27.630851819689","27.630851819689","28.4203047288229","28.4203047288229","28.4203047288229","28.4203047288229","29.2097576379569","29.2097576379569","29.9992105470909","29.9992105470909","30.3244651456541","30.3718323202021","33.918844240941","33.9377911107602","34.5638272677035","34.5638272677035","34.5638272677035","34.7217178495303","35.1164443040973","35.3532801768375","35.3532801768375","","","",
"Niger","NER","Arable land (hectares)","AG.LND.ARBL.HA","","11499000","11499000","11499000","11499000","11498000","11498000","11498000","12175000","12173000","11197000","11226000","11173000","10810000","9776000","9776000","9774000","9774000","9774000","9952000","10212000","9772000","9852000","10002000","9772000","9770000","9770000","9502000","9489000","9594000","11036000","12092000","12987000","12986000","12985000","13985000","13985000","13985000","13984000","13984000","13975000","13970000","13960000","14050000","14105000","14123000","14137000","14925000","14920000","14900000","15100000","15600000","15900000","15900000","","","",
"Niger","NER","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","3.29141330121398","3.19717467517356","3.105186679805","3.01667474243883","2.93198074960074","2.85153799033284","2.77445455594008","2.8590449733058","2.78186778895101","2.48968560409396","2.42822976080444","2.35069915048304","2.21177194646571","1.9447976662428","1.89053281271484","1.83691799215504","1.78481233174939","1.73422281303219","1.71628107827704","1.71251512830699","1.59418913817535","1.56397262381172","1.54519462546642","1.46900757804666","1.42874482500435","1.38942712796027","1.31361355430206","1.2744117882486","1.25064640847175","1.39486372651571","1.48026021828819","1.53831939760706","1.48708846263956","1.43653873045599","1.49381878402617","1.44149548585665","1.39030277483955","1.3404063796979","1.29225017682499","1.24504177148552","1.19993389626868","1.15601278603139","1.12160201489216","1.0853329467532","1.04727796713432","1.01010822741261","1.02735263581516","0.989053458604599","0.950728404714745","0.926835825457786","0.920544879955932","0.90157612517551","0.866066705764948","","","",
"Niger","NER","Arable land (% of land area)","AG.LND.ARBL.ZS","","9.07791900213152","9.07791900213152","9.07791900213152","9.07791900213152","9.07712954922239","9.07712954922239","9.07712954922239","9.61158916870609","9.61001026288782","8.83950422357306","8.86239835793795","8.82055735375385","8.53398594773822","7.71769163969369","7.71769163969369","7.71611273387542","7.71611273387542","7.71611273387542","7.85663535170127","8.0618931080761","7.71453382805716","7.77769006078787","7.89610799715797","7.71453382805716","7.71295492223889","7.71295492223889","7.50138154259098","7.49111865477224","7.57401121023131","8.7124023052025","9.54606457724797","10.2526249309229","10.2518354780137","10.2510460251046","11.0404989342386","11.0404989342386","11.0404989342386","11.0397094813294","11.0397094813294","11.0326044051472","11.0286571406016","11.0207626115102","11.0918133733323","11.1352332833346","11.1494434356991","11.1604957764269","11.7825846688245","11.7786374042788","11.7628483460962","11.9207389279229","12.3154653824899","12.5523012552301","12.5523012552301","","","",
"Niger","NER","Land under cereal production (hectares)","AG.LND.CREL.HA","","2107164","2317458","2385998","2245960","2289447","2302681","2412528","2511118","2886242","2923200","2956190","2783273","2480375","2802665","2513600","3185100","3495400","3562995","3674620","3880373","4061300","4257175","4284205","4163214","4349336","4378726","4407216","5027984","5217418","6882262","6594996","7554570","6948484","6958382","7193938","7170568","6415982","7641496","7480756","7345792","7884905","7864648","8073660","7862704","8399341","8965158","9062057","9843221","9086191","10629424","9962748","10235803","10594010","10964813","","",
"Niger","NER","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","0.00078945290913397","0.00078945290913397","0.00078945290913397","0.00078945290913397","0.00157890581826794","0.00157890581826794","0.00157890581826794","0.00157890581826794","0.00236835872740191","0.00236835872740191","0.00315781163653588","0.00315781163653588","0.00315781163653588","0.00315781163653588","0.00315781163653588","0.00473671745480382","0.00473671745480382","0.00473671745480382","0.00473671745480382","0.00631562327307176","0.00631562327307176","0.00631562327307176","0.00631562327307176","0.00631562327307176","0.0078945290913397","0.0078945290913397","0.0078945290913397","0.00868398200047367","0.00868398200047367","0.00868398200047367","0.0102628878187416","0.0102628878187416","0.0110523407278756","0.0118417936370096","0.0118417936370096","0.0118417936370096","0.0118417936370096","0.0126312465461435","0.0126312465461435","0.0197363227283493","0.0236835872740191","0.0315781163653588","0.0394726454566985","0.0434199100023684","0.0473671745480382","0.0552617036393779","0.0592089681850478","0.0631562327307176","0.078945290913397","0.078945290913397","0.078945290913397","0.078945290913397","0.078945290913397","","","",
