"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Kazakhstan","KAZ","Agricultural machinery, tractors","AG.AGR.TRAC.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","217435","212082","196242","170185","142383","108121","64249","54982","52084","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1059322033898","25.2980430381645","26.6459069102141","33.4012820197952","37.9364061211399","39.8392900624983","16.8367597138296","33.9759036144578","101.277006971768","106.594800253646","205.04965840081","119.269289657401","141.108910891089","","",
"Kazakhstan","KAZ","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.83609975340349","1.19039218730154","1.47829262468924","1.42845639181719","1.44674308079396","2.05647808052735","1.08345780825953","1.97077384321865","2.04603295239822","2.99555183923566","4.42025057530044","2.88858195525044","","","",
"Kazakhstan","KAZ","Agricultural land (sq. km)","AG.LND.AGRI.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2214630","2217470","2216510","2171865","2154736","2156918","2153298","2150753","2153933","2144856","2134689","2130014","2126705","2122860","2118765","2114356","2108514","2107833","2171618","2169885","2170121","2169941","","","",
"Kazakhstan","KAZ","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.0324480497833","82.13764492351","82.1020854168982","80.4483831536838","79.8139052487313","79.8947290439678","79.760640071119","79.6663703374449","79.7841612030966","79.4479386598511","79.07134126014","78.8981738711709","78.7756046968182","78.6331814646072","78.481497944216","78.3181835018706","78.1017890876764","78.0765640626736","80.4392339889617","80.3750416712968","80.3837833833389","80.3771159758492","","","",
"Kazakhstan","KAZ","Arable land (hectares)","AG.LND.ARBL.HA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35055000","35040000","34683000","34716500","33007600","32551800","32154800","32056300","30159300","29359700","28345900","28343600","28478800","28562300","28616000","28641200","28519800","28618200","28683800","29180600","29332500","29394700","","","",
"Kazakhstan","KAZ","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.13241665675635","2.14568897466746","2.15486618090276","2.19507593313094","2.11887434848382","2.12289229809655","2.1335120394392","2.14733288023801","2.02634089300551","1.97597510084407","1.90766533404653","1.90110441881551","1.89694454500554","1.88567012052331","1.86933910213715","1.84970581609941","1.81956105652673","1.778334165284","1.7574155346838","1.76247538745878","1.74687377634715","1.7255195469401","","","",
"Kazakhstan","KAZ","Arable land (% of land area)","AG.LND.ARBL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9847760862318","12.9792199133237","12.8469829981109","12.8593917842723","12.2263955254288","12.0575619513279","11.9105085750269","11.874023039597","11.1713523724858","10.8751713153313","10.4996481090492","10.4987961625366","10.5488758010149","10.5798051635367","10.5996962625477","10.6090306330333","10.5640626736304","10.6005111679075","10.6248101640923","10.8088306108086","10.8650961217913","10.8881357187836","","","",
"Kazakhstan","KAZ","Land under cereal production (hectares)","AG.LND.CREL.HA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22152350","21780600","19504700","16318300","15508695","14184216","11370199","10928040","12240229","13041394","13901107","13677897","13947423","13775200","14068609","15134650","15399259","16619400","15068400","15886080","16781310","15583488","14583480","","",
"Kazakhstan","KAZ","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0540800829721821","0.0537096714449754","0.0537096714449754","0.0533392599177686","0.0518576138089417","0.0518576138089417","0.0518576138089417","0.051487202281735","0.0503759677001148","0.0466348112753269","0.0455606178464274","0.0451161240137793","0.0443382598066452","0.0428566136978183","0.0427825313923769","0.0423750787124495","0.0425973256287736","0.0434863132940697","0.0430788606141423","0.0434122309886284","0.0471163462606956","0.0487091158276846","","","",
