"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Philippines","PHL","Agricultural machinery, tractors","AG.AGR.TRAC.NO","","4100","4173","5226","5230","5235","5245","5252","6100","7000","6810","7212","7611","8367","9385","10410","10442","10616","10820","10962","10533","10208","9832","9374","8670","13200","17700","22200","26700","31200","35750","40250","42300","44400","46400","48500","50500","52600","54700","56800","58800","","","","","","","","","","","","","","","","",
"Philippines","PHL","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179.899725278147","266.476738448361","301.039869639264","280.041038766189","281.587381683572","332.58613204941","755.740346891058","1197.14849000807","7391.17782484575","377.163631499494","196.950954036254","440.793045466035","1116.56684666994","","",
"Philippines","PHL","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146.361094224924","172.76861167002","159.845703125","152.155444555445","138.56120271581","159.308128544423","104.973027522936","121.445272727273","151.435471698113","144.86128440367","102.146953405018","71.7499105545617","","","",
"Philippines","PHL","Agricultural land (sq. km)","AG.LND.AGRI.K2","","77130","77920","78720","81520","81320","81300","83050","82810","82530","83100","82790","84300","85960","88620","91920","96740","100900","101400","103940","106250","106700","107400","107800","108200","109100","109800","110200","110600","111000","111400","111570","111150","110650","110150","110150","111050","113350","112850","112350","112340","111840","111350","112400","114700","113550","115800","117900","120100","121000","121000","122600","124300","124400","","","",
"Philippines","PHL","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","25.859987929994","26.1248575068732","26.3930798632066","27.3318581103735","27.2648025212902","27.2580969623818","27.8448333668611","27.7643666599611","27.6704888352444","27.861597264132","27.7576611010528","28.2639307986321","28.8233913422526","29.7193064824441","30.8280511117819","32.4445785961029","33.8397558439816","34.007445417044","34.8593084482007","35.6340342757487","35.7849548915048","36.0197202937921","36.153871952242","36.2880236106919","36.5898648422041","36.8246302444914","36.9587819029413","37.0929335613911","37.227085219841","37.3612368782909","37.4182513331321","37.2773920917597","37.1097025186974","36.942012945635","36.942012945635","37.2438541771473","38.0152262132341","37.8475366401717","37.6798470671094","37.6764932756481","37.5088037025858","37.3444679209847","37.6966160244156","38.4679880605024","38.082302042459","38.8369051212396","39.5412013281014","40.2790354495757","40.580876681088","40.580876681088","41.1174833148875","41.6876278632995","41.7211657779119","","","",
"Philippines","PHL","Arable land (hectares)","AG.LND.ARBL.HA","","4901000","4880000","4860000","4840000","4820000","4800000","4760000","4730000","4700000","4670000","4644000","4700000","4750000","4800000","4850000","5000000","5100000","5150000","5200000","5228000","5220000","5240000","5260000","5280000","5350000","5400000","5420000","5440000","5460000","5480000","5487000","5435000","5385000","5335000","5285000","5235000","5185000","5135000","5085000","5034000","4984000","4935000","4970000","5120000","5005000","5155000","5290000","5450000","5500000","5300000","5450000","5580000","5590000","","","",
"Philippines","PHL","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.180418513523732","0.173781536808532","0.167489351847225","0.161533219924108","0.155916761281508","0.150623368933271","0.145004347388743","0.139953080507847","0.135105658949393","0.13042969098134","0.126020815414918","0.123927499775876","0.121713473568779","0.119551803278305","0.117447265995948","0.117754592317234","0.116837596634143","0.114785538600159","0.112764039166247","0.110302418935423","0.107152551897553","0.104656635061894","0.102225171852466","0.0998600842959067","0.0984838077249263","0.0967674042224457","0.0945687624302525","0.0924472123018962","0.0904105712941336","0.088462232599495","0.0863959247953942","0.0835140101705159","0.0807891938534681","0.0781797995883185","0.0756776121123013","0.0732809619658369","0.0709859677102152","0.0687819373890682","0.0666577309039857","0.0645945702040389","0.0626094935966027","0.060705304861303","0.0598999172416958","0.0605227780252999","0.0581021618961193","0.0588518025873307","0.0594612464866721","0.0603563026349181","0.0600162277332566","0.0569654186159678","0.0576712052000422","0.0581145139623869","0.0572912163566812","","","",
"Philippines","PHL","Arable land (% of land area)","AG.LND.ARBL.ZS","","16.4319721048749","16.3615637363374","16.2945081472541","16.2274525581707","16.1603969690874","16.093341380004","15.9592302018373","15.8586468182123","15.7580634345873","15.6574800509622","15.5703077851539","15.7580634345873","15.9273044294672","16.097119286361","16.2658885870477","16.7689573062347","17.1043364523594","17.2720260254217","17.4397155984841","17.533621759399","17.506791427709","17.573867256934","17.6409430861589","17.7080189153838","17.9427843176711","18.1104738907335","18.1775497199584","18.2446255491834","18.3117013784083","18.3787772076332","18.402253747862","18.2278565918771","18.0601670188148","17.8924774457524","17.7247878726901","17.5570982996277","17.3894087265654","17.221719153503","17.0540295804407","16.8829862159171","16.7152966428547","16.5509608612536","16.6683435623973","17.1714122815843","16.7857262635409","17.288794982728","17.7415568299963","18.2781634637958","18.4458530368582","17.7750947446088","18.2781634637958","18.7141563537579","18.7476942683704","","","",
"Philippines","PHL","Land under cereal production (hectares)","AG.LND.CREL.HA","","5195460","5110820","4985020","5122420","5215260","5254020","5551900","5588250","5615430","5625250","5796990","5549730","6257620","6651940","6871710","6890000","6775860","6830430","6851880","6707820","6811530","6403110","6414370","6449370","6913710","6966010","6938690","7137905","7186639","7138449","7014581","6719185","6431780","6657455","6451137","6686959","6568145","5524250","6642152","6548528","6552134","6441877","6416354","6653886","6512315","6730683","6921286","7121081","7216272","6853269","7081336","7283998","7309880","7351234","","",
"Philippines","PHL","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","6.70555890833501","7.04083685375176","7.37611479916851","8.38194863541876","8.38194863541876","8.38194863541876","9.05250452625226","9.05250452625226","9.05250452625226","9.38778247166901","9.38778247166901","9.72306041708577","10.0593501659793","10.731412857574","11.7382701143643","12.4090284066137","13.4151658449878","13.4151658449878","14.0859241372371","14.7566824294865","14.7566824294865","14.7566824294865","14.7566824294865","14.7566824294865","14.7566824294865","14.7566824294865","14.7566824294865","14.7566824294865","14.7566824294865","14.7566824294865","14.7566824294865","14.7566824294865","14.7566824294865","14.7566824294865","14.7566824294865","15.0920615756112","15.7628198678606","15.7628198678606","15.7628198678606","15.7628198678606","15.7628198678606","15.7628198678606","15.9975852701479","16.2658885870477","16.2658885870477","16.5174229466412","16.7689573062347","16.9701847939095","17.1043364523594","17.7750947446088","17.8086326592212","17.9427843176711","17.9427843176711","","","",
