"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Sierra Leone","SLE","Agricultural machinery, tractors","AG.AGR.TRAC.NO","","100","105","110","115","120","125","130","135","140","145","150","155","160","165","170","170","144","110","110","317","345","380","410","440","470","480","500","500","480","200","150","135","120","110","100","90","81","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","Agricultural land (sq. km)","AG.LND.AGRI.K2","","26120","26170","26240","26290","26340","26390","26440","26540","26590","26640","26690","26740","26790","26840","26890","26940","26990","27090","27190","27240","27290","27440","27490","27640","28140","28190","28240","28250","28250","28250","28250","28150","28110","28100","28100","28100","28090","28090","28040","28100","30015.2","32300.8","35666.7","37727.3","38120.2","40298.8","36237.2","37122.3","38009.7","39303.8","40176.3","38366.5","39486.5","","","",
"Sierra Leone","SLE","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","36.1873095040177","36.2565807702965","36.3535605430867","36.4228318093655","36.4921030756442","36.561374341923","36.6306456082017","36.7691881407592","36.838459407038","36.9077306733167","36.9770019395955","37.0462732058742","37.1155444721529","37.1848157384317","37.2540870047104","37.3233582709892","37.3926295372679","37.5311720698254","37.6697146023829","37.7389858686617","37.8082571349404","38.0160709337767","38.0853422000554","38.2931559988917","38.9858686616791","39.0551399279579","39.1244111942366","39.1382654474924","39.1382654474924","39.1382654474924","39.1382654474924","38.9997229149349","38.9443059019119","38.9304516486561","38.9304516486561","38.9304516486561","38.9165973954004","38.9165973954004","38.8473261291216","38.9304516486561","41.5838182321973","44.7503463563314","49.4135494596841","52.2683568855639","52.8126904959823","55.8309781102799","50.2039346079246","51.430174563591","52.6596009975062","54.4524799113328","55.6612635078969","53.1539207536714","54.7055971183153","","","",
"Sierra Leone","SLE","Arable land (hectares)","AG.LND.ARBL.HA","","355000","360000","365000","370000","375000","380000","385000","390000","395000","400000","405000","410000","415000","420000","425000","430000","435000","440000","445000","450000","455000","460000","465000","470000","475000","480000","485000","486000","486000","486000","486000","486000","486000","485000","485000","485000","484000","484000","484000","490000","681520","910080","1236670","1437730","1472020","1689880","1283720","1372230","1460970","1580380","1652630","1471650","1583650","","","",
"Sierra Leone","SLE","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.160621201365144","0.160744353519699","0.160800743648371","0.160798045043444","0.160737317075575","0.160622131785387","0.160438927567867","0.160151314246856","0.159714374091498","0.159099433566242","0.158302373167552","0.157339081454442","0.156227648152749","0.154993160004236","0.153656259739095","0.152221711276478","0.150695955493768","0.149101948796358","0.147464765862404","0.145800649687695","0.144198711529051","0.142664589966461","0.141057414918111","0.139202712024241","0.137043845952331","0.134487610609055","0.131723857906623","0.128195726914614","0.125315512745439","0.123626122046964","0.123165848897805","0.123689867254813","0.12481088967308","0.125694592203981","0.126374254880456","0.126530992396922","0.125927806941224","0.124791316174527","0.122568881685575","0.120668582752421","0.161490053310295","0.205800159831611","0.266082090909032","0.295193458861337","0.290266483491022","0.322298498592657","0.238118026943626","0.248509644795809","0.25870724469533","0.273616138223952","0.279684503464938","0.243523376936922","0.256301365672853","","","",
"Sierra Leone","SLE","Arable land (% of land area)","AG.LND.ARBL.ZS","","4.91825990579108","4.98753117206983","5.05680243834857","5.12607370462732","5.19534497090607","5.26461623718482","5.33388750346356","5.40315876974231","5.47243003602106","5.54170130229981","5.61097256857855","5.6802438348573","5.74951510113605","5.8187863674148","5.88805763369354","5.95732889997229","6.02660016625104","6.09587143252979","6.16514269880853","6.23441396508728","6.30368523136603","6.37295649764478","6.44222776392352","6.51149903020227","6.58077029648102","6.65004156275977","6.71931282903851","6.73316708229426","6.73316708229426","6.73316708229426","6.73316708229426","6.73316708229426","6.73316708229426","6.71931282903851","6.71931282903851","6.71931282903851","6.70545857578276","6.70545857578276","6.70545857578276","6.78858409531726","9.44195067885841","12.6084788029925","17.1331393737878","19.9186755333888","20.3937378775284","23.412025491826","17.7849819894708","19.0112219451372","20.2406483790524","21.8949847603214","22.8959545580493","20.3886118038238","21.9402881684677","","","",
"Sierra Leone","SLE","Land under cereal production (hectares)","AG.LND.CREL.HA","","316421","288000","298877","298951","332400","352300","373900","343900","332484","349112","378400","370600","373700","393500","403500","429800","440400","455400","430400","440500","431500","433500","413500","365392","389365","390805","402881","447300","463700","468600","453670","432919","456667","401700","341100","354500","387200","335570","250092","206336","335200","468407","490300","611875","737800","860000","508556","562717","594315","652342","713628","812207","763781","739350","","",
"Sierra Leone","SLE","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","0.761983929066223","0.761983929066223","0.761983929066223","0.761983929066223","0.761983929066223","0.761983929066223","0.761983929066223","0.831255195344971","0.831255195344971","0.831255195344971","0.831255195344971","0.831255195344971","0.831255195344971","0.831255195344971","0.831255195344971","0.831255195344971","0.831255195344971","0.900526461623719","0.969797727902466","0.969797727902466","0.969797727902466","1.10834026045996","1.10834026045996","1.24688279301746","1.87032418952618","1.87032418952618","1.87032418952618","1.87032418952618","1.87032418952618","1.87032418952618","1.87032418952618","1.73178165696869","1.73178165696869","1.73178165696869","1.73178165696869","1.73178165696869","1.73178165696869","1.73178165696869","1.66251039068994","1.66251039068994","1.66251039068994","1.66251039068994","1.80105292324744","1.87032418952618","1.93959545580493","1.93959545580493","1.93959545580493","1.93959545580493","1.93959545580493","2.07813798836243","2.28595178719867","2.28595178719867","2.28595178719867","","","",
